2016/02/01,2.14,8816117,2.17,2.19,2.11,1.99,2.09,1.93
2016/02/02,1.99,11214710,2.11,2.14,1.96,2.07,1.98,1.9
2016/02/03,2.07,9978131,2.04,2.075,1.95,2.09,1.93,1.84
2016/02/04,2.09,8284518,2.06,2.17,2.03,1.98,1.9,1.86
2016/02/05,1.98,7912421,2.06,2.075,1.98,1.93,1.84,1.83
2016/02/08,1.93,11581740,1.97,1.98,1.87,1.9,1.86,1.83
2016/02/09,1.9,14991010,1.89,1.995,1.85,1.84,1.83,1.9
2016/02/10,1.84,9466004,1.92,1.98,1.83,1.86,1.83,1.91
2016/02/11,1.86,7858282,1.82,1.94,1.81,1.83,1.9,1.91
2016/02/12,1.83,9936910,1.89,1.91,1.82,1.83,1.91,2.01
2016/02/16,1.83,11851210,1.86,1.9,1.82,1.9,1.91,1.97
2016/02/17,1.9,13765170,1.85,1.94,1.85,1.91,2.01,2.02
2016/02/18,1.91,10804010,1.93,1.98,1.9,1.91,1.97,2.03
2016/02/19,1.91,7784114,1.93,1.93,1.83,2.01,2.02,2.07
2016/02/22,2.01,9893691,1.94,2.04,1.925,1.97,2.03,2.14
2016/02/23,1.97,6709579,2.04,2.06,1.97,2.02,2.07,2.18
2016/02/24,2.02,6906231,1.98,2.04,1.93,2.03,2.14,2.32
2016/02/25,2.03,5614299,2.02,2.04,1.98,2.07,2.18,2.46
2016/02/26,2.07,7911456,2.04,2.1,2.03,2.14,2.32,2.37
2016/02/29,2.14,11400320,2.06,2.15,2.05,2.18,2.46,2.47
2016/03/01,2.18,9009785,2.16,2.2,2.12,2.32,2.37,2.3
2016/03/02,2.32,10843670,2.2,2.33,2.18,2.46,2.47,2.26
2016/03/03,2.46,22082140,2.32,2.55,2.295,2.37,2.3,2.26
2016/03/04,2.37,15431290,2.42,2.5,2.34,2.47,2.26,2.52
2016/03/07,2.47,8794854,2.36,2.47,2.36,2.3,2.26,2.72
2016/03/08,2.3,10018100,2.44,2.46,2.3,2.26,2.52,2.49
2016/03/09,2.26,13076610,2.32,2.35,2.2,2.26,2.72,2.63
2016/03/10,2.26,9622544,2.29,2.31,2.15,2.52,2.49,2.8
2016/03/11,2.52,21362570,2.29,2.54,2.29,2.72,2.63,2.93
2016/03/14,2.72,33838770,2.53,2.75,2.5,2.49,2.8,2.8
2016/03/15,2.49,21564540,2.67,2.69,2.45,2.63,2.93,2.79
2016/03/16,2.63,12850070,2.5,2.64,2.49,2.8,2.8,2.68
2016/03/17,2.8,28999640,2.77,2.81,2.7,2.93,2.79,2.79
2016/03/18,2.93,26303210,2.8,2.93,2.77,2.8,2.68,2.78
2016/03/21,2.8,13448710,2.9,2.9,2.75,2.79,2.79,2.86
2016/03/22,2.79,10315300,2.73,2.85,2.71,2.68,2.78,2.86
2016/03/23,2.68,10161830,2.8,2.825,2.68,2.79,2.86,2.85
2016/03/24,2.79,10035960,2.69,2.81,2.62,2.78,2.86,2.83
