2015/11/27,134.74,3337790,134.81,135.47,134.53,133.88,133.81,134.53
2015/11/30,133.88,7922742,135.2,135.32,133.01,134.43,130.93,133.93
2015/12/01,134.43,5267125,133.52,134.63,133.26,133.81,134.53,133.84
2015/12/02,133.81,5021711,134.56,134.65,133.57,130.93,133.93,131.9
2015/12/03,130.93,6687458,133.52,134.12,130.8,134.53,133.84,132.54
2015/12/04,134.53,5386788,131.55,134.8299,131.35,133.93,131.9,130.44
2015/12/07,133.93,5443157,134,134.79,133.1896,133.84,132.54,132.01
2015/12/08,133.84,4731195,132.71,134.56,132.41,131.9,130.44,131.29
2015/12/09,131.9,5054959,133.21,134.78,131.51,132.54,132.01,132.9
2015/12/10,132.54,4186201,131.96,133.59,131.8,130.44,131.29,131.35
2015/12/11,130.44,5300539,131.09,132.19,130.31,132.01,132.9,130.29
2015/12/14,132.01,5954492,131.09,132.1255,130.71,131.29,131.35,131.31
2015/12/15,131.29,4921673,132.62,133.49,131.19,132.9,130.29,131.88
2015/12/16,132.9,4707901,132.17,133.28,130.36,131.35,131.31,133.11
2015/12/17,131.35,4342642,133.06,133.54,130.995,130.29,131.88,132.9
2015/12/18,130.29,9807483,130.73,131.31,130.015,131.31,133.11,132.68
2015/12/21,131.31,3409668,131,131.61,130.18,131.88,132.9,133.7
2015/12/22,131.88,3398101,131.37,132.2815,130.46,133.11,132.68,133.35
2015/12/23,133.11,3240828,132.49,133.34,131.88,132.9,133.7,132.25
2015/12/24,132.9,1517075,132.8,133.48,132.66,132.68,133.35,131.07
2015/12/28,132.68,2607218,132.25,132.9,131.89,133.7,132.25,130.43
2015/12/29,133.7,3037199,133.37,134.3299,133.276,133.35,131.07,129.08
2015/12/30,133.35,2484809,133.58,134.06,133.28,132.25,130.43,125.4
2015/12/31,132.25,3178722,133.08,133.5684,132.24,131.07,129.08,123.9
2016/01/04,131.07,8046245,130.11,131.07,129.45,130.43,125.4,125.78
2016/01/05,130.43,5316011,131.15,131.94,130.05,129.08,123.9,127.49
2016/01/06,129.08,8198704,129,129.9,128.56,125.4,125.78,121.4
2016/01/07,125.4,12542370,126.93,127.88,124.7,123.9,127.49,119.62
2016/01/08,123.9,7094629,126.44,126.53,123.5,125.78,121.4,119.23
2016/01/11,125.78,6784380,124.87,126.08,124.09,127.49,119.62,119.76
2016/01/12,127.49,5686249,126.78,128.8,125.83,121.4,119.23,116.46
2016/01/13,121.4,8915501,127.47,127.47,120.97,119.62,119.76,120.22
2016/01/14,119.62,13380210,121.29,121.515,118.2,119.23,116.46,122.76
2016/01/15,119.23,10514790,117.12,121.15,116.1,119.76,120.22,121.71
2016/01/19,119.76,6343204,120.54,121.89,118.8,116.46,122.76,122.2
2016/01/20,116.46,11329730,117.89,118.66,113.5865,120.22,121.71,121.57
2016/01/21,120.22,8992723,117.38,121.94,117.14,122.76,122.2,122.28
2016/01/22,122.76,6553875,121.64,124.67,121.58,121.71,121.57,125.76
2016/01/25,121.71,4848860,123.38,123.85,121.56,122.2,122.28,126.51
2016/01/26,122.2,4469344,121.73,122.45,120.64,121.57,125.76,125.27
2016/01/27,121.57,5407642,122.46,124.32,120.86,122.28,126.51,123.79
