2016/04/01,32.45,18047940,32.27,32.47,32.1,32.35,32.38,31.88
2016/03/31,32.35,17878950,32.53,32.66,32.315,32.71,31.9,32
2016/03/30,32.71,16584920,32.45,32.75,32.289,32.38,31.88,32.32
2016/03/29,32.38,15300110,31.93,32.44,31.7269,31.9,32,32.34
2016/03/28,31.9,11432280,31.87,32,31.62,31.88,32.32,32.68
2016/03/24,31.88,14200930,31.87,31.95,31.7001,32,32.34,31.98
2016/03/23,32,18763300,32.47,32.47,31.98,32.32,32.68,31.69
2016/03/22,32.32,22200250,32.16,32.46,31.95,32.34,31.98,31.65
2016/03/21,32.34,21717550,32.23,32.42,31.95,32.68,31.69,31.43
2016/03/18,32.68,49675500,32.16,32.69,32.06,31.98,31.65,31.76
2016/03/17,31.98,22830690,31.76,32.17,31.7,31.69,31.43,31.25
2016/03/16,31.69,26261740,31.49,31.795,31.17,31.65,31.76,30.865
2016/03/15,31.65,16924520,31.34,31.65,31.06,31.43,31.25,30.56
2016/03/14,31.43,17432270,31.66,31.69,31.3,31.76,30.865,30.94
2016/03/11,31.76,22800050,31.67,31.79,31.53,31.25,30.56,30.63
2016/03/10,31.25,29580370,31.14,31.4,30.38,30.865,30.94,30.58
2016/03/09,30.865,14675220,30.83,31.04,30.67,30.56,30.63,30.54
2016/03/08,30.56,19076200,30.83,30.88,30.38,30.94,30.58,30.37
2016/03/07,30.94,18879460,30.59,31.12,30.5,30.63,30.54,29.59
2016/03/04,30.63,20250100,30.5,30.86,30.05,30.58,30.37,29.8
2016/03/03,30.58,25618150,31.13,31.35,30.54,30.54,29.59,29.62
2016/03/02,30.54,23783110,30.3,30.87,30.12,30.37,29.8,29.19
2016/03/01,30.37,25498620,29.93,30.53,29.75,29.59,29.62,28.8
2016/02/29,29.59,22885050,29.72,30.14,29.58,29.8,29.19,29.35
2016/02/26,29.8,19901850,29.88,30.08,29.7,29.62,28.8,28.71
2016/02/25,29.62,17568990,29.32,29.62,28.95,29.19,29.35,29.42
2016/02/24,29.19,21574190,28.52,29.3,28.375,28.8,28.71,29.47
2016/02/23,28.8,26634750,29.3,29.345,28.6,29.35,29.42,28.78
2016/02/22,29.35,23891030,29.11,29.54,29,28.71,29.47,28.64
2016/02/19,28.71,41652860,29.2,29.33,28.71,29.42,28.78,28.22
2016/02/18,29.42,20601170,29.53,29.76,29.38,29.47,28.64,28.23
2016/02/17,29.47,27688490,28.86,29.6199,28.73,28.78,28.22,28.81
2016/02/16,28.78,30697320,28.75,28.95,28.36,28.64,28.23,28.82
2016/02/12,28.64,19698450,28.57,28.695,28.14,28.22,28.81,29.04
2016/02/11,28.22,28445120,27.83,28.41,27.68,28.23,28.82,29.77
2016/02/10,28.23,27231660,28.88,29,28.19,28.81,29.04,29.34
2016/02/09,28.81,22883820,28.49,29.145,28.41,28.82,29.77,29.8
